https://www.random.org/integers/?num=780&min=1&max=10000&col=1&base=10&format=plain&rnd=date.2021-02-18
8329,4660,507,257,6589,9730,1419,8360,3116,7748,6996,216,2030,8909,6419,4755,7947,8631,8054,1931,7255,3315,6250,2289,9856,7833,9308,4599,5549,5831,7163,6811,4009,2359,3393,4110,2780,9665,2600,2903,1474,6270,8794,1034,5852,3346,8976,6669,4679,8547,4393,7959,4451,3820,4305,1616,1179,2459,3212,8526,2688,2580,2731,4139,8097,5662,7654,3084,1508,5384,2121,8294,566,2711,2849,6886,3735,8217,7274,2953,4551,6062,8774,7439,8222,4058,1562,8946,2784,1721,516,991,3876,8136,8490,8455,1517,3158,8973,2243,9582,8043,9899,9551,1730,4798,9954,7831,1664,6963,6760,6313,9810,4139,1869,392,874,1911,4047,8089,7114,6318,2970,6309,6210,444,703,6797,4157,9205,4204,9076,8262,213,5158,3271,8058,2886,6310,6465,5049,992,558,3262,2562,8195,9031,5810,1990,6556,6141,8333,2874,8801,21,1204,2609,6618,1466,1414,7624,8041,2582,1640,4811,358,9380,13,9901,7202,1125,1526,3093,9041,7295,4058,152,3141,4192,8379,3989,5035,5049,9862,353,4615,5356,7036,5335,8737,9910,2227,4044,4179,8599,3995,5882,3592,3495,9876,9206,395,3569,2732,4615,668,7394,4930,6444,1677,3071,428,4791,5874,3798,1545,7078,1442,1318,4374,5902,6601,3304,2922,8167,875,9555,3976,7127,9812,7914,3078,4851,5188,7224,9471,9874,8460,1961,1596,6002,1738,5300,9587,2782,588,5168,536,3815,5774,6573,7260,131,9236,4945,337,7401,5283,9389,9164,7728,368,1938,757,943,1312,7512,2710,943,5848,8991,7872,7098,9577,4865,3967,5161,8195,3307,4079,8697,1064,8717,8723,830,7346,2742,7147,4008,8054,326,6071,9953,4248,8019,7345,4091,8035,3594,8076,9488,5143,5793,5884,7577,6150,1248,256,7078,3841,4778,4352,9866,8113,2532,2117,4323,1606,499,1033,3483,9865,7490,3442,73,926,1184,987,248,7331,9209,8601,9470,6757,1998,1517,3754,6970,9615,1747,3938,6749,4568,7545,9583,9799,7460,8700,7701,3189,5539,6789,1045,4484,3680,5068,6952,4781,214,1825,6445,8370,9100,6386,6435,7790,4847,8208,7793,902,4126,4670,9918,4953,9878,196,1548,2793,8921,6541,4932,6137,9778,7241,6494,5602,224,4893,1754,8367,9319,4827,6750,9818,5497,9536,2100,1126,6240,4503,4023,2362,3577,2864,876,2537,3098,7869,6708,4560,4418,4738,1882,8262,8774,2328,8653,9090,8196,7890,2935,6335,2930,8337,1359,7193,6095,8870,9089,8729,295,8701,4527,7092,3509,3418,8827,6165,8036,1999,74,5827,8755,6576,9643,278,4705,1680,3288,7633,5961,9108,1675,7226,9948,8656,6176,8532,1935,2629,8714,3824,9299,3325,2705,9748,6560,8783,6180,7695,2917,7924,286,7377,9383,9947,8593,546,1383,1719,6571,5724,8601,7813,2940,879,3191,4436,5707,9159,6655,6390,2389,256,5613,5618,8444,2920,4178,8685,3792,1824,1097,7736,778,1195,7081,4968,779,2308,5584,4275,8063,9273,8832,8115,8647,92,1521,4933,6420,5542,9910,1722,3484,1748,447,6646,6516,6379,6652,9540,2143,6314,5097,2463,9629,6689,6320,6266,9037,2168,3810,184,3979,703,7656,3712,4378,7016,3823,798,8006,1327,9618,1988,12,9351,3279,8579,5144,8142,1449,2213,3024,6852,8106,2585,4758,4233,4346,4743,9857,795,1978,8172,2278,6844,2003,4299,4847,1203,6481,6362,7009,7698,3144,3010,4924,4748,196,5144,5145,8235,3538,2345,6628,5096,1311,6040,2379,2253,7327,5999,8972,3037,1042,7566,2672,9067,3540,8683,8503,2235,4402,3621,3937,6052,9331,6821,3586,404,5645,3380,5545,4981,363,9487,7616,4231,2439,5194,8358,5235,4821,6160,79,8530,6032,4090,1740,5062,38,6197,429,7663,7849,7457,5225,6913,6514,2624,6716,201,3486,3648,3703,1229,5803,3535,5447,9641,9439,7101,6971,1479,1982,7750,4574,2411,6272,6450,2651,4158,3251,3598,3919,7871,1318,7424,3373,4010,7783,7693,2547,9228,7544,139,6936,8301,8002,4239,8271,2343,7138,6424,686,9000,5835,9946,5596,2451,9948,8447,4654,531,5515,2259,1615,4689,3545,96,7418,4873,4595,1081,4674,849,8801,3490,1033,1165,9395,308,6940,2904,8299,5087,2210,4387,537,118,4907,8410,8883,6301,994,5878,3740,5021,1647,9338,3941,7635,8973,2289,3587,879,4959,5525,2684,5249,9519,4444,9422,4207,5096,5306,5269,4015,7727,1531,2671,1630,1081,6902,6567,8942,5369,5418,5411,3086,4161,2865,7451,4695,1388,498,8657,9761

1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0,8329,4660,507,257,6589,9730,1419,8360,3116,7748,6996,216,2030,8909,6419,4755,7947,8631,8054,1931,7255,3315,6250,2289,9856,7833,9308,4599,5549,5831,7163,6811,4009,2359,3393,4110,2780,9665,2600
8329,0,2903,1474,6270,8794,1034,5852,3346,8976,6669,4679,8547,4393,7959,4451,3820,4305,1616,1179,2459,3212,8526,2688,2580,2731,4139,8097,5662,7654,3084,1508,5384,2121,8294,566,2711,2849,6886,3735
4660,2903,0,8217,7274,2953,4551,6062,8774,7439,8222,4058,1562,8946,2784,1721,516,991,3876,8136,8490,8455,1517,3158,8973,2243,9582,8043,9899,9551,1730,4798,9954,7831,1664,6963,6760,6313,9810,4139
507,1474,8217,0,1869,392,874,1911,4047,8089,7114,6318,2970,6309,6210,444,703,6797,4157,9205,4204,9076,8262,213,5158,3271,8058,2886,6310,6465,5049,992,558,3262,2562,8195,9031,5810,1990,6556
257,6270,7274,1869,0,6141,8333,2874,8801,21,1204,2609,6618,1466,1414,7624,8041,2582,1640,4811,358,9380,13,9901,7202,1125,1526,3093,9041,7295,4058,152,3141,4192,8379,3989,5035,5049,9862,353
6589,8794,2953,392,6141,0,4615,5356,7036,5335,8737,9910,2227,4044,4179,8599,3995,5882,3592,3495,9876,9206,395,3569,2732,4615,668,7394,4930,6444,1677,3071,428,4791,5874,3798,1545,7078,1442,1318
9730,1034,4551,874,8333,4615,0,4374,5902,6601,3304,2922,8167,875,9555,3976,7127,9812,7914,3078,4851,5188,7224,9471,9874,8460,1961,1596,6002,1738,5300,9587,2782,588,5168,536,3815,5774,6573,7260
1419,5852,6062,1911,2874,5356,4374,0,131,9236,4945,337,7401,5283,9389,9164,7728,368,1938,757,943,1312,7512,2710,943,5848,8991,7872,7098,9577,4865,3967,5161,8195,3307,4079,8697,1064,8717,8723
8360,3346,8774,4047,8801,7036,5902,131,0,830,7346,2742,7147,4008,8054,326,6071,9953,4248,8019,7345,4091,8035,3594,8076,9488,5143,5793,5884,7577,6150,1248,256,7078,3841,4778,4352,9866,8113,2532
3116,8976,7439,8089,21,5335,6601,9236,830,0,2117,4323,1606,499,1033,3483,9865,7490,3442,73,926,1184,987,248,7331,9209,8601,9470,6757,1998,1517,3754,6970,9615,1747,3938,6749,4568,7545,9583
7748,6669,8222,7114,1204,8737,3304,4945,7346,2117,0,9799,7460,8700,7701,3189,5539,6789,1045,4484,3680,5068,6952,4781,214,1825,6445,8370,9100,6386,6435,7790,4847,8208,7793,902,4126,4670,9918,4953
6996,4679,4058,6318,2609,9910,2922,337,2742,4323,9799,0,9878,196,1548,2793,8921,6541,4932,6137,9778,7241,6494,5602,224,4893,1754,8367,9319,4827,6750,9818,5497,9536,2100,1126,6240,4503,4023,2362
216,8547,1562,2970,6618,2227,8167,7401,7147,1606,7460,9878,0,3577,2864,876,2537,3098,7869,6708,4560,4418,4738,1882,8262,8774,2328,8653,9090,8196,7890,2935,6335,2930,8337,1359,7193,6095,8870,9089
2030,4393,8946,6309,1466,4044,875,5283,4008,499,8700,196,3577,0,8729,295,8701,4527,7092,3509,3418,8827,6165,8036,1999,74,5827,8755,6576,9643,278,4705,1680,3288,7633,5961,9108,1675,7226,9948
8909,7959,2784,6210,1414,4179,9555,9389,8054,1033,7701,1548,2864,8729,0,8656,6176,8532,1935,2629,8714,3824,9299,3325,2705,9748,6560,8783,6180,7695,2917,7924,286,7377,9383,9947,8593,546,1383,1719
6419,4451,1721,444,7624,8599,3976,9164,326,3483,3189,2793,876,295,8656,0,6571,5724,8601,7813,2940,879,3191,4436,5707,9159,6655,6390,2389,256,5613,5618,8444,2920,4178,8685,3792,1824,1097,7736
4755,3820,516,703,8041,3995,7127,7728,6071,9865,5539,8921,2537,8701,6176,6571,0,778,1195,7081,4968,779,2308,5584,4275,8063,9273,8832,8115,8647,92,1521,4933,6420,5542,9910,1722,3484,1748,447
7947,4305,991,6797,2582,5882,9812,368,9953,7490,6789,6541,3098,4527,8532,5724,778,0,6646,6516,6379,6652,9540,2143,6314,5097,2463,9629,6689,6320,6266,9037,2168,3810,184,3979,703,7656,3712,4378
8631,1616,3876,4157,1640,3592,7914,1938,4248,3442,1045,4932,7869,7092,1935,8601,1195,6646,0,7016,3823,798,8006,1327,9618,1988,12,9351,3279,8579,5144,8142,1449,2213,3024,6852,8106,2585,4758,4233
8054,1179,8136,9205,4811,3495,3078,757,8019,73,4484,6137,6708,3509,2629,7813,7081,6516,7016,0,4346,4743,9857,795,1978,8172,2278,6844,2003,4299,4847,1203,6481,6362,7009,7698,3144,3010,4924,4748
