https://www.random.org/integers/?num=780&min=1&max=100&col=1&base=10&format=plain&rnd=date.2021-02-18
66,9,37,52,4,28,25,69,3,1,49,89,52,61,37,98,36,77,2,12,11,98,27,96,75,66,40,84,77,25,44,61,68,55,84,2,88,16,6,57,70,77,91,51,19,38,19,63,11,68,55,63,16,11,57,87,26,49,18,77,20,62,25,73,92,36,44,45,47,99,54,95,73,46,71,56,54,27,32,41,19,55,27,65,33,14,22,92,85,43,46,76,65,87,78,21,40,93,99,51,96,85,93,23,87,12,66,49,69,90,9,10,46,92,27,18,95,42,99,34,87,58,71,16,53,13,37,71,67,99,35,41,63,23,35,99,31,30,48,34,81,94,33,13,80,10,27,99,32,20,27,100,26,12,67,78,92,39,21,91,21,20,22,43,33,43,64,33,45,30,60,25,12,42,12,100,43,8,17,73,65,5,54,22,23,23,33,54,30,23,65,25,57,24,9,36,71,79,18,48,46,69,70,59,15,82,63,86,65,30,32,90,13,26,70,22,96,14,57,80,16,84,17,5,4,8,95,31,36,64,72,67,42,67,7,12,25,86,71,13,99,18,67,68,75,63,92,6,74,78,43,75,79,14,66,38,62,78,98,62,23,60,13,55,51,53,50,41,74,89,93,77,82,33,43,98,72,7,15,77,10,4,8,79,7,81,76,72,15,32,79,87,17,26,99,24,64,25,56,74,50,46,24,26,50,37,49,66,83,4,60,6,63,54,54,13,33,61,72,33,33,71,65,70,86,91,2,85,41,38,95,42,26,71,63,23,70,50,38,51,65,87,40,57,8,96,5,46,26,62,21,2,96,31,95,65,3,79,51,71,71,49,11,46,50,90,16,70,37,52,28,48,82,91,9,43,66,13,55,84,100,23,58,88,90,69,97,79,92,84,1,21,10,52,21,49,52,90,12,58,12,6,60,72,91,96,63,21,22,83,87,13,97,87,70,38,75,3,74,36,1,13,93,78,45,57,34,9,12,25,21,71,81,2,57,82,1,32,90,70,90,55,2,24,25,69,33,96,66,59,32,21,97,54,18,40,43,40,57,78,6,22,3,97,37,7,21,42,55,100,42,87,83,81,69,33,32,78,54,99,85,18,51,72,32,76,33,83,68,23,23,99,81,13,32,27,32,46,29,8,28,39,78,20,88,65,72,47,4,11,28,89,82,22,44,37,7,6,28,76,58,98,39,66,79,19,51,44,97,62,14,13,5,24,4,44,38,55,86,71,46,30,86,9,13,9,56,38,12,34,11,38,81,56,30,35,22,47,14,83,52,73,66,94,29,26,23,64,7,75,83,32,84,12,32,8,85,56,87,77,84,62,25,6,38,82,5,41,68,76,57,56,74,78,18,76,67,12,16,41,13,60,86,58,47,84,73,14,74,42,52,88,75,37,22,94,5,76,41,48,5,24,30,46,14,76,52,45,57,92,2,3,73,20,95,80,39,81,3,81,3,58,42,35,74,45,72,76,61,48,90,59,3,63,86,47,16,18,6,8,47,89,11,32,89,59,88,100,5,22,22,8,47,79,46,88,71,31,62,64,56,58,75,39,1,31,100,27,41,41,65,3,26,85,17,98,68,32,68,74,9,40,69,13,91,13,69,19,79,7,62,58,50,47,22,54,90,17,84,83,56,32,40,85,13,13,63,84,73,3,70,48,55,78,97,34,24,81,63,83,58,49,32,63,99,70,96,95,95,69,29,10,64,12,56,75,16,94,41,23,91,46,33,46,98,70,60,25,87,7,49,6,10,96,2,96,81,61,56,38

1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0,66,9,37,52,4,28,25,69,3,1,49,89,52,61,37,98,36,77,2,12,11,98,27,96,75,66,40,84,77,25,44,61,68,55,84,2,88,16,6
66,0,57,70,77,91,51,19,38,19,63,11,68,55,63,16,11,57,87,26,49,18,77,20,62,25,73,92,36,44,45,47,99,54,95,73,46,71,56,54
9,57,0,27,32,41,19,55,27,65,33,14,22,92,85,43,46,76,65,87,78,21,40,93,99,51,96,85,93,23,87,12,66,49,69,90,9,10,46,92
37,70,27,0,27,18,95,42,99,34,87,58,71,16,53,13,37,71,67,99,35,41,63,23,35,99,31,30,48,34,81,94,33,13,80,10,27,99,32,20
52,77,32,27,0,27,100,26,12,67,78,92,39,21,91,21,20,22,43,33,43,64,33,45,30,60,25,12,42,12,100,43,8,17,73,65,5,54,22,23
4,91,41,18,27,0,23,33,54,30,23,65,25,57,24,9,36,71,79,18,48,46,69,70,59,15,82,63,86,65,30,32,90,13,26,70,22,96,14,57
28,51,19,95,100,23,0,80,16,84,17,5,4,8,95,31,36,64,72,67,42,67,7,12,25,86,71,13,99,18,67,68,75,63,92,6,74,78,43,75
25,19,55,42,26,33,80,0,79,14,66,38,62,78,98,62,23,60,13,55,51,53,50,41,74,89,93,77,82,33,43,98,72,7,15,77,10,4,8,79
69,38,27,99,12,54,16,79,0,7,81,76,72,15,32,79,87,17,26,99,24,64,25,56,74,50,46,24,26,50,37,49,66,83,4,60,6,63,54,54
3,19,65,34,67,30,84,14,7,0,13,33,61,72,33,33,71,65,70,86,91,2,85,41,38,95,42,26,71,63,23,70,50,38,51,65,87,40,57,8
1,63,33,87,78,23,17,66,81,13,0,96,5,46,26,62,21,2,96,31,95,65,3,79,51,71,71,49,11,46,50,90,16,70,37,52,28,48,82,91
49,11,14,58,92,65,5,38,76,33,96,0,9,43,66,13,55,84,100,23,58,88,90,69,97,79,92,84,1,21,10,52,21,49,52,90,12,58,12,6
89,68,22,71,39,25,4,62,72,61,5,9,0,60,72,91,96,63,21,22,83,87,13,97,87,70,38,75,3,74,36,1,13,93,78,45,57,34,9,12
52,55,92,16,21,57,8,78,15,72,46,43,60,0,25,21,71,81,2,57,82,1,32,90,70,90,55,2,24,25,69,33,96,66,59,32,21,97,54,18
61,63,85,53,91,24,95,98,32,33,26,66,72,25,0,40,43,40,57,78,6,22,3,97,37,7,21,42,55,100,42,87,83,81,69,33,32,78,54,99
37,16,43,13,21,9,31,62,79,33,62,13,91,21,40,0,85,18,51,72,32,76,33,83,68,23,23,99,81,13,32,27,32,46,29,8,28,39,78,20
98,11,46,37,20,36,36,23,87,71,21,55,96,71,43,85,0,88,65,72,47,4,11,28,89,82,22,44,37,7,6,28,76,58,98,39,66,79,19,51
36,57,76,71,22,71,64,60,17,65,2,84,63,81,40,18,88,0,44,97,62,14,13,5,24,4,44,38,55,86,71,46,30,86,9,13,9,56,38,12
77,87,65,67,43,79,72,13,26,70,96,100,21,2,57,51,65,44,0,34,11,38,81,56,30,35,22,47,14,83,52,73,66,94,29,26,23,64,7,75
2,26,87,99,33,18,67,55,99,86,31,23,22,57,78,72,72,97,34,0,83,32,84,12,32,8,85,56,87,77,84,62,25,6,38,82,5,41,68,76
12,49,78,35,43,48,42,51,24,91,95,58,83,82,6,32,47,62,11,83,0,57,56,74,78,18,76,67,12,16,41,13,60,86,58,47,84,73,14,74
